,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
900,2018-12-27,Warriors,2534,63,994,73,109,110,Blazers,2018-12-27BlazersWarriors,1358,4000,4,4,-9,-9,-439,109,            FINAL,Home,508,-9,-9,-9,227.5,226.5,226,228,227,1,1,0
901,2018-12-28,Bulls,1059,34,410,42,101,92,Wizards,2018-12-28BullsWizards,978,3152,4,3,216.5,212,155,101,            Under 212.0,Away,517,4.5,4.5,4.5,212.5,212.5,213,4.5,4,0,0,1
902,2018-12-28,Cavaliers,654,36,130,23,94,118,Heat,2018-12-28CavaliersHeat,565,1841,10,9,202,203,447,94,            Over 203.0,Away,519,10,9.5,9.5,202.5,202,202,10,10.5,0,0,0
903,2018-12-28,Clippers,1158,54,335,53,118,107,Lakers,2018-12-28ClippersLakers,637,2160,8,8,-6,-7,-290,118,            Under 229.0,Away,529,-7,-6.5,-6.5,230,230,229.5,229,229,0,1,1
904,2018-12-28,Hawks,720,30,261,33,123,120,Timberwolves,2018-12-28HawksTimberwolves,789,2394,6,5,230,229.5,447,123,            Over 229.5,Away,523,9,9.5,9.5,229.5,230,230,10,10,0,0,1
905,2018-12-28,Heat,1187,64,435,77,118,94,Cavaliers,2018-12-28CavaliersHeat,565,1841,10,9,-10,-10.5,-600,118,            FINAL,Home,520,-10,-9.5,-9.5,202.5,202,202,202,203,1,1,1
906,2018-12-28,Hornets,2133,59,718,60,100,87,Nets,2018-12-28HornetsNets,1190,3598,1,1,-4.5,-4.5,-205,100,            FINAL,Home,512,-4.5,-4.5,-4.5,219.5,220.5,220.5,221,220,1,1,1
907,2018-12-28,Lakers,1002,46,302,47,107,118,Clippers,2018-12-28ClippersLakers,637,2160,8,8,229,229,237,107,            FINAL,Home,530,7,6.5,6.5,230,230,229.5,6,7,1,0,0
908,2018-12-28,Magic,1124,31,290,25,116,87,Raptors,2018-12-28MagicRaptors,1177,3584,2,2,208,207,166,116,            FINAL,Home,516,4.5,4.5,5,207.5,208,207.5,7,4.5,1,0,1
909,2018-12-28,Mavericks,766,34,157,27,112,114,Pelicans,2018-12-28MavericksPelicans,581,2265,9,7,230,228,140,112,            Under 228.0,Away,521,4.5,4,4,228.5,229.5,229.5,4.5,4.5,0,0,0
910,2018-12-28,Nets,1465,41,472,40,87,100,Hornets,2018-12-28HornetsNets,1190,3598,1,1,221,220,172,87,            Under 220.0,Away,511,4.5,4.5,4.5,219.5,220.5,220.5,4.5,4.5,0,0,0
911,2018-12-28,Nuggets,1239,73,535,65,102,99,Spurs,2018-12-28NuggetsSpurs,825,1703,5,10,-3.5,-4.5,-185,102,            FINAL,Home,526,-4.5,-4.5,-4,217,218,216,215.5,216.5,1,1,1
912,2018-12-28,Pacers,1842,63,626,61,125,88,Pistons,2018-12-28PacersPistons,1021,2930,3,4,-7,-7,-300,125,            FINAL,Home,514,-7,-7,-6.5,205.5,205,204.5,206,206.5,1,1,1
913,2018-12-28,Pelicans,1499,66,424,73,114,112,Mavericks,2018-12-28MavericksPelicans,581,2265,9,7,-4.5,-4.5,-160,114,            FINAL,Home,522,-4.5,-4,-4,228.5,229.5,229.5,230,228,1,1,1
914,2018-12-28,Pistons,1088,37,395,39,88,125,Pacers,2018-12-28PacersPistons,1021,2930,3,4,206,206.5,245,88,            Over 206.5,Away,513,7,7,6.5,205.5,205,204.5,7,7,0,0,0
915,2018-12-28,Raptors,2460,69,887,75,87,116,Magic,2018-12-28MagicRaptors,1177,3584,2,2,-7,-4.5,-195,87,            Under 207.0,Away,515,-4.5,-4.5,-5,207.5,208,207.5,208,207,0,1,0
916,2018-12-28,Spurs,464,27,290,35,99,102,Nuggets,2018-12-28NuggetsSpurs,825,1703,5,10,215.5,216.5,160,99,            Under 216.5,Away,525,4.5,4.5,4,217,218,216,3.5,4.5,0,0,0
917,2018-12-28,Suns,882,38,136,20,102,118,Thunder,2018-12-28SunsThunder,687,2350,7,6,223,226,158,102,            FINAL,Home,528,4.5,4.5,4.5,225.5,226.5,226.5,7,4.5,1,0,0
918,2018-12-28,Thunder,1468,62,551,80,118,102,Suns,2018-12-28SunsThunder,687,2350,7,6,-7,-4.5,-183,118,            Under 226.0,Away,527,-4.5,-4.5,-4.5,225.5,226.5,226.5,223,226,0,1,1
919,2018-12-28,Timberwolves,1674,70,528,67,120,123,Hawks,2018-12-28HawksTimberwolves,789,2394,6,5,-10,-10,-600,120,            FINAL,Home,524,-9,-9.5,-9.5,229.5,230,230,230,229.5,1,1,0
920,2018-12-28,Wizards,2093,66,568,58,92,101,Bulls,2018-12-28BullsWizards,978,3152,4,3,-4.5,-4,-180,92,            FINAL,Home,518,-4.5,-4.5,-4.5,212.5,212.5,213,216.5,212,1,1,0
921,2018-12-29,Blazers,1579,39,369,30,105,115,Warriors,2018-12-29BlazersWarriors,1246,4100,2,2,223.5,226.5,184,105,            FINAL,Home,546,5,5,5,227,225.5,224.5,3.5,5,1,0,0
922,2018-12-29,Bucks,2101,67,644,60,129,115,Nets,2018-12-29BucksNets,1071,3152,3,4,-11,-10.5,-700,129,            FINAL,Home,532,-11,-10.5,-11,221.5,220.5,221,223,222.5,1,1,1
923,2018-12-29,Cavaliers,1162,40,412,47,108,111,Hawks,2018-12-29CavaliersHawks,883,2909,5,5,218.5,219,151,108,            Push 219.0,Away,537,3.5,4,4.5,218.5,219.5,218,3.5,3.5,0,0,0
924,2018-12-29,Celtics,2365,68,727,69,112,103,Grizzlies,2018-12-29CelticsGrizzlies,1047,3476,4,3,-3,-3,-165,112,            Over 202.0,Away,539,-3.5,-3.5,-4,201,202.5,200.5,199.5,202,0,1,1
925,2018-12-29,Clippers,910,71,328,57,111,122,Spurs,2018-12-29ClippersSpurs,575,1290,9,9,-3,-2.5,-135,111,            FINAL,Home,548,-3,-3,-3.5,227,226.5,226.5,227.5,226,1,1,0
926,2018-12-29,Grizzlies,1111,32,320,31,103,112,Celtics,2018-12-29CelticsGrizzlies,1047,3476,4,3,199.5,202,144,103,            FINAL,Home,540,3.5,3.5,4,201,202.5,200.5,3,3,1,0,0
927,2018-12-29,Hawks,1747,60,471,53,111,108,Cavaliers,2018-12-29CavaliersHawks,883,2909,5,5,-3.5,-3.5,-175,111,            FINAL,Home,538,-3.5,-4,-4.5,218.5,219.5,218,218.5,219,1,1,1
928,2018-12-29,Hornets,1700,61,549,66,126,130,Wizards,2018-12-29HornetsWizards,832,2780,6,6,-1.5,-3.5,-175,126,            Over 217.0,Away,535,-3.5,-3,-3,217.5,218.5,218,223,217,0,1,0
929,2018-12-29,Jazz,1293,50,374,46,129,97,Knicks,2018-12-29JazzKnicks,821,2570,7,8,-14,-12,-1000,129,            FINAL,Home,542,-12.5,-12.5,-13,213.5,215,214.5,214,214.5,1,1,1
930,2018-12-29,Knicks,1277,50,447,54,97,129,Jazz,2018-12-29JazzKnicks,821,2570,7,8,214,214.5,664,97,            Over 214.5,Away,541,12.5,12.5,13,213.5,215,214.5,14,12,0,0,0
931,2018-12-29,Nets,1051,33,427,40,115,129,Bucks,2018-12-29BucksNets,1071,3152,3,4,223,222.5,506,115,            Over 222.5,Away,531,11,10.5,11,221.5,220.5,221,11,10.5,0,0,0
932,2018-12-29,Nuggets,1611,61,511,71,122,118,Suns,2018-12-29NuggetsSuns,722,2648,8,7,-5,-4.5,-185,122,            Over 214.0,Away,543,-4.5,-4,-4,215.5,215.5,217.5,217.5,214,0,1,1
933,2018-12-29,Pelicans,1762,43,578,44,104,108,Rockets,2018-12-29PelicansRockets,1300,4126,1,1,229,229.5,130,104,            FINAL,Home,534,3.5,3.5,3,229.5,228.5,227.5,1,3,1,0,0
934,2018-12-29,Rockets,2364,57,722,56,108,104,Pelicans,2018-12-29PelicansRockets,1300,4126,1,1,-1,-3,-150,108,            Under 229.5,Away,533,-3.5,-3.5,-3,229.5,228.5,227.5,229,229.5,0,1,1
935,2018-12-29,Spurs,380,29,247,43,122,111,Clippers,2018-12-29ClippersSpurs,575,1290,9,9,227.5,226,115,122,            Over 226.0,Away,547,3,3,3.5,227,226.5,226.5,3,2.5,0,0,1
936,2018-12-29,Suns,1037,39,211,29,118,122,Nuggets,2018-12-29NuggetsSuns,722,2648,8,7,217.5,214,160,118,            FINAL,Home,544,4.5,4,4,215.5,215.5,217.5,5,4.5,1,0,0
937,2018-12-29,Warriors,2521,61,877,70,115,105,Blazers,2018-12-29BlazersWarriors,1246,4100,2,2,-3.5,-5,-220,115,            Under 226.5,Away,545,-5,-5,-5,227,225.5,224.5,223.5,226.5,0,1,1
938,2018-12-29,Wizards,1080,39,283,34,130,126,Hornets,2018-12-29HornetsWizards,832,2780,6,6,223,217,151,130,            FINAL,Home,536,3.5,3,3,217.5,218.5,218,1.5,3.5,1,0,1
939,2018-12-30,76ers,1299,57,319,47,95,129,Blazers,2018-12-3076ersBlazers,676,2280,5,5,-1.5,224.5,123,95,            Under 224.5,Away,557,3,3.5,3.5,225,224.5,224,-221.5,2.5,0,0,0
940,2018-12-30,Blazers,981,43,357,53,129,95,76ers,2018-12-3076ersBlazers,676,2280,5,5,221.5,-2.5,-143,129,            FINAL,Home,558,-3,-3.5,-3.5,225,224.5,224,-1.5,224.5,1,1,1
941,2018-12-30,Bulls,715,34,201,30,89,95,Raptors,2018-12-30BullsRaptors,661,2112,6,6,207.5,207,492,89,            Under 207.0,Away,553,10,10,10.5,207,207,207,11.5,10.5,0,0,0
942,2018-12-30,Heat,1829,60,562,59,104,113,Timberwolves,2018-12-30HeatTimberwolves,956,3045,1,1,-3.5,-3.5,-160,104,            FINAL,Home,552,-4,-4,-3.5,208,208.5,208.5,211,206.5,1,1,0
943,2018-12-30,Kings,923,36,276,35,114,121,Lakers,2018-12-30KingsLakers,778,2568,3,3,-1.5,233,112,114,            Over 233.0,Away,559,2,2.5,2.5,233.5,234,234.5,-231.5,2,0,0,0
944,2018-12-30,Lakers,1645,64,502,65,121,114,Kings,2018-12-30KingsLakers,778,2568,3,3,231.5,-2,-132,121,            FINAL,Home,560,-2,-2.5,-2.5,233.5,234,234.5,-1.5,233,1,1,1
945,2018-12-30,Magic,1259,52,237,33,109,107,Pistons,2018-12-30MagicPistons,718,2437,4,4,-2,-1.5,-130,109,            FINAL,Home,550,-2,-1.5,-2.5,204,205,204,204,203.5,1,1,1
946,2018-12-30,Mavericks,1233,44,441,51,105,103,Thunder,2018-12-30MavericksThunder,872,2812,2,2,222.5,226.5,115,105,            FINAL,Home,556,2.5,2.5,2,226,226.5,226.5,3,2.5,1,0,1
947,2018-12-30,Pistons,1178,48,481,67,107,109,Magic,2018-12-30MagicPistons,718,2437,4,4,204,203.5,110,107,            Over 203.5,Away,549,2,1.5,2.5,204,205,204,2,1.5,0,0,0
948,2018-12-30,Raptors,1397,66,460,70,95,89,Bulls,2018-12-30BullsRaptors,661,2112,6,6,-11.5,-10.5,-676,95,            FINAL,Home,554,-10,-10,-10.5,207,207,207,207.5,207,1,1,1
949,2018-12-30,Thunder,1579,56,431,49,103,105,Mavericks,2018-12-30MavericksThunder,872,2812,2,2,-3,-2.5,-135,103,            Under 226.5,Away,555,-2.5,-2.5,-2,226,226.5,226.5,222.5,226.5,0,1,0
950,2018-12-30,Timberwolves,1216,40,394,41,113,104,Heat,2018-12-30HeatTimberwolves,956,3045,1,1,211,206.5,140,113,            Over 206.5,Away,551,4,4,3.5,208,208.5,208.5,3.5,3.5,0,0,1
951,2018-12-31,Celtics,1422,48,774,62,111,120,Spurs,2018-12-31CelticsSpurs,1241,2960,2,4,220,-1.5,-120,111,            Over 217.5,Away,565,-1.5,-2,-2,216.5,218,218,0,217.5,0,1,0
952,2018-12-31,Grizzlies,1194,32,298,25,101,113,Rockets,2018-12-31GrizzliesRockets,1177,3757,3,2,199.5,201,155,101,            Over 201.0,Away,567,4.5,4.5,5,201,200,199.5,5.5,4,0,0,0
953,2018-12-31,Hawks,1072,37,381,35,108,116,Pacers,2018-12-31HawksPacers,1074,2904,4,5,220.5,220,825,108,            Over 220.0,Away,561,13.5,13.5,13.5,219.5,221,220.5,11,13,0,0,0
954,2018-12-31,Hornets,1832,56,607,57,125,100,Magic,2018-12-31HornetsMagic,1068,3274,5,3,-7,-8.5,-380,125,            FINAL,Home,564,-8.5,-8.5,-8,210,210.5,210.5,210,211.5,1,1,1
955,2018-12-31,Magic,1442,44,461,43,100,125,Hornets,2018-12-31HornetsMagic,1068,3274,5,3,210,211.5,303,100,            Over 211.5,Away,563,8.5,8.5,8,210,210.5,210.5,7,8.5,0,0,0
956,2018-12-31,Mavericks,830,40,195,29,102,122,Thunder,2018-12-31MavericksThunder,671,2087,6,6,224,224,266,102,            Push 224.0,Away,569,7,7,7.5,223.5,222,224,8,7.5,0,0,0
957,2018-12-31,Pacers,1832,63,693,65,116,108,Hawks,2018-12-31HawksPacers,1074,2904,4,5,-11,-13,-1370,116,            FINAL,Home,562,-13.5,-13.5,-13.5,219.5,221,220.5,220.5,220,1,1,1
958,2018-12-31,Pelicans,1058,57,271,59,123,114,Timberwolves,2018-12-31PelicansTimberwolves,459,1842,7,7,-5.5,-1.5,-115,123,            FINAL,Home,572,-1,-2,-5.5,224.5,227,226.5,230,224,1,1,1
959,2018-12-31,Rockets,2563,68,879,75,113,101,Grizzlies,2018-12-31GrizzliesRockets,1177,3757,3,2,-5.5,-4,-180,113,            FINAL,Home,568,-4.5,-4.5,-5,201,200,199.5,199.5,201,1,1,1
960,2018-12-31,Spurs,1538,52,467,38,120,111,Celtics,2018-12-31CelticsSpurs,1241,2960,2,4,0,217.5,100,120,            FINAL,Home,566,1.5,2,2,216.5,218,218,-220,1.5,1,0,1
961,2018-12-31,Suns,1109,23,412,27,109,132,Warriors,2018-12-31SunsWarriors,1536,4891,1,1,227.5,231,506,109,            FINAL,Home,574,10,10,10,231.5,230.5,230,10,10,1,0,0
962,2018-12-31,Thunder,1257,60,476,71,122,102,Mavericks,2018-12-31MavericksThunder,671,2087,6,6,-8,-7.5,-329,122,            FINAL,Home,570,-7,-7,-7.5,223.5,222,224,224,224,1,1,1
963,2018-12-31,Timberwolves,784,43,188,41,114,123,Pelicans,2018-12-31PelicansTimberwolves,459,1842,7,7,230,224,104,114,            Over 224.0,Away,571,1,2,5.5,224.5,227,226.5,5.5,1.5,0,0,0
964,2018-12-31,Warriors,3782,77,1124,73,132,109,Suns,2018-12-31SunsWarriors,1536,4891,1,1,-10,-10,-700,132,            Over 231.0,Away,573,-10,-10,-10,231.5,230.5,230,227.5,231,0,1,1
965,2019-01-01,76ers,1933,50,656,56,119,113,Clippers,2019-01-0176ersClippers,1169,3828,4,4,234,-1.5,-123,119,            Under 236.5,Away,583,-1,-1,-1,236,235,235,-3,236.5,0,1,1
966,2019-01-01,Blazers,2241,59,577,51,113,108,Kings,2019-01-01BlazersKings,1130,3783,5,5,-1.5,-1,-120,113,            Under 229.5,Away,581,-1,-1,-1.5,230,229.5,231,230,229.5,0,1,1
967,2019-01-01,Bucks,2462,50,1670,70,121,98,Pistons,2019-01-01BucksPistons,2375,4968,1,2,-10,-10,-600,121,            FINAL,Home,578,-10,-10.5,-10.5,220,218.5,217.5,218,219,1,1,1
968,2019-01-01,Clippers,1895,50,513,44,113,119,76ers,2019-01-0176ersClippers,1169,3828,4,4,-3,236.5,103,113,            FINAL,Home,584,1,1,1,236,235,235,-234,1.5,1,0,0
969,2019-01-01,Jazz,1770,27,675,29,116,122,Raptors,2019-01-01JazzRaptors,2296,6626,2,1,212,209,-105,116,            Over 209.0,Away,575,1,1.5,2,208.5,210,210,3,1.5,0,1,0
970,2019-01-01,Kings,1542,41,553,49,108,113,Blazers,2019-01-01BlazersKings,1130,3783,5,5,230,229.5,100,108,            FINAL,Home,582,1,1,1.5,230,229.5,231,1.5,1,1,0,0
971,2019-01-01,Knicks,2119,50,590,31,108,115,Nuggets,2019-01-01KnicksNuggets,1877,4231,3,3,217.5,219,837,108,            Over 219.0,Away,579,13.5,13.5,13.5,219.5,218,219,13,13.5,0,0,0
972,2019-01-01,Nuggets,2112,50,1287,69,115,108,Knicks,2019-01-01KnicksNuggets,1877,4231,3,3,-13,-13.5,-1400,115,            FINAL,Home,580,-13.5,-13.5,-13.5,219.5,218,219,217.5,219,1,1,1
973,2019-01-01,Pistons,2506,50,705,30,98,121,Bucks,2019-01-01BucksPistons,2375,4968,1,2,218,219,447,98,            Push 219.0,Away,577,10,10.5,10.5,220,218.5,217.5,10,10,0,0,0
974,2019-01-01,Raptors,4856,73,1621,71,122,116,Jazz,2019-01-01JazzRaptors,2296,6626,2,1,-3,-1.5,-115,122,            FINAL,Home,576,-1,-1.5,-2,208.5,210,210,212,209,1,1,1
975,2019-01-02,76ers,2895,65,722,54,132,127,Suns,2019-01-0276ersSuns,1345,4453,4,1,-5,-3.5,-170,132,            Over 228.5,Away,515,-3.5,-3,-2.5,229.5,228,226.5,228.5,228.5,0,1,1
976,2019-01-02,Bulls,1084,48,242,39,84,112,Magic,2019-01-02BullsMagic,623,2248,9,9,-2.5,199.5,100,84,            FINAL,Home,514,1.5,1,1.5,198.5,198.5,199,-199.5,1,1,0,0
977,2019-01-02,Cavaliers,1417,36,468,33,92,117,Heat,2019-01-02CavaliersHeat,1416,3955,2,5,204.5,203,207,92,            FINAL,Home,502,5,5.5,5,202,202.5,204,6.5,5.5,1,0,0
978,2019-01-02,Celtics,2972,75,1071,79,115,102,Timberwolves,2019-01-02CelticsTimberwolves,1359,3977,3,4,-6,-6,-260,115,            FINAL,Home,510,-6.5,-6.5,-6.5,214,214.5,214.5,221.5,215,1,1,1
979,2019-01-02,Grizzlies,2158,52,553,43,94,101,Pistons,2019-01-02GrizzliesPistons,1283,4168,5,3,-5,-6.5,-255,94,            FINAL,Home,512,-6,-6,-6.5,197,197.5,197.5,199,198,1,1,0
980,2019-01-02,Hawks,1378,43,352,32,98,114,Wizards,2019-01-02HawksWizards,1088,3231,8,8,229,230,207,98,            Under 230.0,Away,503,5.5,6.5,6.5,229.5,229.5,229.5,4,6,0,0,0
981,2019-01-02,Heat,2538,64,948,67,117,92,Cavaliers,2019-01-02CavaliersHeat,1416,3955,2,5,-6.5,-5.5,-250,117,            Over 203.0,Away,501,-5,-5.5,-5,202,202.5,204,204.5,203,0,1,1
982,2019-01-02,Hornets,2430,55,653,45,84,122,Mavericks,2019-01-02HornetsMavericks,1448,4395,1,2,-2.5,-1.5,-120,84,            FINAL,Home,506,-1,-1.5,-2,221.5,221,223,220,221.5,1,1,0
983,2019-01-02,Lakers,1382,40,400,34,100,107,Thunder,2019-01-02LakersThunder,1176,3488,6,7,230,229.5,188,100,            FINAL,Home,518,5,5,5.5,230,229,228,6,5.5,1,0,0
984,2019-01-02,Magic,1164,52,381,61,112,84,Bulls,2019-01-02BullsMagic,623,2248,9,9,199.5,-1,-120,112,            Under 199.5,Away,513,-1.5,-1,-1.5,198.5,198.5,199,-2.5,199.5,0,1,1
985,2019-01-02,Mavericks,1965,45,795,55,122,84,Hornets,2019-01-02HornetsMavericks,1448,4395,1,2,220,221.5,100,122,            Under 221.5,Away,505,1,1.5,2,221.5,221,223,2.5,1.5,0,0,1
986,2019-01-02,Nets,1464,39,483,43,126,121,Pelicans,2019-01-02NetsPelicans,1129,3736,7,6,230.5,230,110,126,            FINAL,Home,508,2,2,1,229,229.5,230.5,1,2,1,0,1
987,2019-01-02,Pelicans,2272,61,646,57,121,126,Nets,2019-01-02NetsPelicans,1129,3736,7,6,-1,-2,-130,121,            Over 230.0,Away,507,-2,-2,-1,229,229.5,230.5,230.5,230,0,1,0
988,2019-01-02,Pistons,2010,48,730,57,101,94,Grizzlies,2019-01-02GrizzliesPistons,1283,4168,5,3,199,198,211,101,            Under 198.0,Away,511,6,6,6.5,197,197.5,197.5,5,6.5,0,0,1
989,2019-01-02,Suns,1558,35,623,46,127,132,76ers,2019-01-0276ersSuns,1345,4453,4,1,228.5,228.5,148,127,            FINAL,Home,516,3.5,3,2.5,229.5,228,226.5,5,3.5,1,0,0
990,2019-01-02,Thunder,2106,60,776,66,107,100,Lakers,2019-01-02LakersThunder,1176,3488,6,7,-6,-5.5,-225,107,            Under 229.5,Away,517,-5,-5,-5.5,230,229,228,230,229.5,0,1,1
991,2019-01-02,Timberwolves,1005,25,288,21,102,115,Celtics,2019-01-02CelticsTimberwolves,1359,3977,3,4,221.5,215,215,102,            Over 215.0,Away,509,6.5,6.5,6.5,214,214.5,214.5,6,6,0,0,0
992,2019-01-02,Wizards,1853,57,736,68,114,98,Hawks,2019-01-02HawksWizards,1088,3231,8,8,-4,-6,-250,114,            FINAL,Home,504,-5.5,-6.5,-6.5,229.5,229.5,229.5,229,230,1,1,1
993,2019-01-03,Kings,1147,36,399,40,113,117,Nuggets,2019-01-03KingsNuggets,989,3168,3,3,227.5,226.5,148,113,            FINAL,Home,522,3.5,3.5,3.5,226.5,227.5,227.5,2.5,3.5,1,0,0
994,2019-01-03,Nuggets,2021,64,590,60,117,113,Kings,2019-01-03KingsNuggets,989,3168,3,3,-2.5,-3.5,-170,117,            Over 226.5,Away,521,-3.5,-3.5,-3.5,226.5,227.5,227.5,227.5,226.5,0,1,1
995,2019-01-03,Raptors,2084,38,936,40,107,125,Spurs,2019-01-03RaptorsSpurs,2352,5466,1,2,216.5,218,141,107,            Over 218.0,Away,519,3.5,3.5,3.5,218.5,217.5,216.5,1.5,3.5,0,0,0
996,2019-01-03,Rockets,3628,62,729,41,135,134,Warriors,2019-01-03RocketsWarriors,1785,5856,2,1,225.5,225.5,330,135,            Over 225.5,Away,523,9,9,9,226.5,226.5,226,8,9,0,0,1
997,2019-01-03,Spurs,3382,62,1416,60,125,107,Raptors,2019-01-03RaptorsSpurs,2352,5466,1,2,-1.5,-3.5,-162,125,            FINAL,Home,520,-3.5,-3.5,-3.5,218.5,217.5,216.5,216.5,218,1,1,1
998,2019-01-03,Warriors,2228,38,1056,59,134,135,Rockets,2019-01-03RocketsWarriors,1785,5856,2,1,-8,-9,-420,134,            FINAL,Home,524,-9,-9,-9,226.5,226.5,226,225.5,225.5,1,1,0
999,2019-01-04,Blazers,3231,56,1024,60,109,111,Thunder,2019-01-04BlazersThunder,1703,5758,4,4,223.5,222,-110,109,            FINAL,Home,544,1,1,1,223.5,224.5,224.5,1,1,1,1,0
1000,2019-01-04,Bucks,2261,64,775,68,144,112,Hawks,2019-01-04BucksHawks,1144,3506,8,10,-13.5,-13.5,-1500,144,            FINAL,Home,538,-13.5,-14,-14,229.5,230.5,229,230.5,230,1,1,1
1001,2019-01-04,Bulls,1550,25,521,25,116,119,Pacers,2019-01-04BullsPacers,2077,6168,3,3,201.5,201,260,116,            FINAL,Home,536,7,6.5,6,200,199.5,200.5,6,7,1,0,0
1002,2019-01-04,Cavaliers,2406,38,770,35,91,117,Jazz,2019-01-04CavaliersJazz,2179,6333,1,1,208,207.5,371,91,            FINAL,Home,528,10,10,9.5,208.5,208.5,208,9,9.5,1,0,0
1003,2019-01-04,Celtics,4633,73,1570,74,114,93,Mavericks,2019-01-04CelticsMavericks,2119,6325,2,2,-5.5,-4,-175,114,            FINAL,Home,526,-3.5,-4,-4,211.5,212,212.5,217,213,1,1,1
1004,2019-01-04,Clippers,4081,75,836,50,121,111,Suns,2019-01-04ClippersSuns,1681,5411,5,5,-4,-4.5,-200,121,            Under 235.0,Away,539,-4.5,-4.5,-5,234.5,234,235,233,235,0,1,1
1005,2019-01-04,Grizzlies,2209,50,670,54,100,109,Nets,2019-01-04GrizzliesNets,1240,4388,7,7,-3,-4,-175,100,            FINAL,Home,530,-4,-4.5,-4,202.5,204,204,204,203,1,1,0
1006,2019-01-04,Hawks,1245,36,369,32,112,144,Bucks,2019-01-04BucksHawks,1144,3506,8,10,230.5,230,876,112,            Over 230.0,Away,537,13.5,14,14,229.5,230.5,229,13.5,13.5,0,0,0
1007,2019-01-04,Heat,2979,57,918,58,115,109,Wizards,2019-01-04HeatWizards,1590,5262,6,6,-7,-6.5,-300,115,            FINAL,Home,532,-6.5,-6.5,-6.5,212,211,212.5,214.5,211.5,1,1,1
1008,2019-01-04,Jazz,3927,62,1409,65,117,91,Cavaliers,2019-01-04CavaliersJazz,2179,6333,1,1,-9,-9.5,-480,117,            Over 207.5,Away,527,-10,-10,-9.5,208.5,208.5,208,208,207.5,0,1,1
1009,2019-01-04,Knicks,1749,46,365,33,119,112,Lakers,2019-01-04KnicksLakers,1091,3827,9,8,224,222.5,199,119,            Over 222.5,Away,541,5.5,5.5,5.5,221.5,223,224,7.5,5.5,0,0,1
1010,2019-01-04,Lakers,2078,54,726,67,112,119,Knicks,2019-01-04KnicksLakers,1091,3827,9,8,-7.5,-5.5,-240,112,            FINAL,Home,542,-5.5,-5.5,-5.5,221.5,223,224,224,222.5,1,1,0
1011,2019-01-04,Magic,1278,35,344,35,103,120,Timberwolves,2019-01-04MagicTimberwolves,997,3620,10,9,212,214,155,103,            Over 214.0,Away,533,4.5,4.5,5,213,212.5,213.5,5.5,4,0,0,0
1012,2019-01-04,Mavericks,1692,27,549,26,93,114,Celtics,2019-01-04CelticsMavericks,2119,6325,2,2,217,213,151,93,            Under 213.0,Away,525,3.5,4,4,211.5,212,212.5,5.5,4,0,0,0
1013,2019-01-04,Nets,2179,50,570,46,109,100,Grizzlies,2019-01-04GrizzliesNets,1240,4388,7,7,204,203,151,109,            Over 203.0,Away,529,4,4.5,4,202.5,204,204,3,4,0,0,1
1014,2019-01-04,Pacers,4618,75,1556,75,119,116,Bulls,2019-01-04BullsPacers,2077,6168,3,3,-6,-7,-320,119,            Over 201.0,Away,535,-7,-6.5,-6,200,199.5,200.5,201.5,201,0,1,1
1015,2019-01-04,Suns,1330,25,845,50,111,121,Clippers,2019-01-04ClippersSuns,1681,5411,5,5,233,235,170,111,            FINAL,Home,540,4.5,4.5,5,234.5,234,235,4,4.5,1,0,0
1016,2019-01-04,Thunder,2527,44,679,40,111,109,Blazers,2019-01-04BlazersThunder,1703,5758,4,4,-1,-1,-110,111,            Under 222.0,Away,543,-1,-1,-1,223.5,224.5,224.5,223.5,222,0,1,1
1017,2019-01-04,Timberwolves,2342,65,653,65,120,103,Magic,2019-01-04MagicTimberwolves,997,3620,10,9,-5.5,-4,-180,120,            FINAL,Home,534,-4.5,-4.5,-5,213,212.5,213.5,212,214,1,1,1
1018,2019-01-04,Wizards,2283,43,672,42,109,115,Heat,2019-01-04HeatWizards,1590,5262,6,6,214.5,211.5,245,109,            Over 211.5,Away,531,6.5,6.5,6.5,212,211,212.5,7,6.5,0,0,0
1019,2019-01-05,76ers,2424,75,638,70,106,100,Mavericks,2019-01-0576ersMavericks,915,3234,7,5,-6.5,-6.5,-275,106,            FINAL,Home,550,-7,-6.5,-6,228,226.5,225.5,226.5,227.5,1,1,1
1020,2019-01-05,Blazers,1448,39,390,36,110,101,Rockets,2019-01-05BlazersRockets,1095,3706,3,3,216.5,-2.5,-145,110,            FINAL,Home,558,-2,-1.5,-1.5,217.5,217,217.5,-1.5,219,1,1,1
1021,2019-01-05,Bucks,1946,54,525,48,116,123,Raptors,2019-01-05BucksRaptors,1093,3635,4,4,-5.5,-5.5,-235,116,            FINAL,Home,554,-5.5,-5,-5,225.5,225.5,225.5,222.5,227,1,1,0
1022,2019-01-05,Cavaliers,984,31,352,33,98,133,Pelicans,2019-01-05CavaliersPelicans,1074,3138,5,6,222.5,222.5,371,98,            FINAL,Home,552,9.5,10,9,221.5,223.5,222.5,7,9,1,0,0
